Country Name,Country Code,Year,Life expectancy at birth
Aruba,ABW,2010,74.872
Aruba,ABW,2011,75.017
Aruba,ABW,2012,75.158
Aruba,ABW,2013,75.299
Aruba,ABW,2014,75.441
Aruba,ABW,2015,75.583
Aruba,ABW,2016,75.725
Aruba,ABW,2017,75.868
Aruba,ABW,2018,76.01
Aruba,ABW,2019,76.152
Africa Eastern and Southern,AFE,2010,57.5487718622889
Africa Eastern and Southern,AFE,2011,58.4706966763051
Africa Eastern and Southern,AFE,2012,59.3535949230704
Africa Eastern and Southern,AFE,2013,60.1855610471991
Africa Eastern and Southern,AFE,2014,60.9533629561753
Africa Eastern and Southern,AFE,2015,61.6473665890637
Africa Eastern and Southern,AFE,2016,62.2592883749181
Africa Eastern and Southern,AFE,2017,62.7876814850688
Africa Eastern and Southern,AFE,2018,63.2462635340566
Africa Eastern and Southern,AFE,2019,63.648988039777
Afghanistan,AFG,2010,60.484
Afghanistan,AFG,2011,61.028
Afghanistan,AFG,2012,61.553
Afghanistan,AFG,2013,62.054
Afghanistan,AFG,2014,62.525
Afghanistan,AFG,2015,62.966
Afghanistan,AFG,2016,63.377
Afghanistan,AFG,2017,63.763
Afghanistan,AFG,2018,64.13
Afghanistan,AFG,2019,64.486
Africa Western and Central,AFW,2010,53.6120895132647
Africa Western and Central,AFW,2011,54.1443067090058
Africa Western and Central,AFW,2012,54.6499981291251
Africa Western and Central,AFW,2013,55.1389443224205
Africa Western and Central,AFW,2014,55.6189864082126
Africa Western and Central,AFW,2015,56.0882690441146
Africa Western and Central,AFW,2016,56.5420091409512
Africa Western and Central,AFW,2017,56.9747611509084
Africa Western and Central,AFW,2018,57.382362702625
Africa Western and Central,AFW,2019,57.7623467867763
Angola,AGO,2010,54.311
Angola,AGO,2011,55.35
Angola,AGO,2012,56.33
Angola,AGO,2013,57.236
Angola,AGO,2014,58.054
Angola,AGO,2015,58.776
Angola,AGO,2016,59.398
Angola,AGO,2017,59.925
Angola,AGO,2018,60.379
Angola,AGO,2019,60.782
Albania,ALB,2010,76.221
Albania,ALB,2011,76.562
Albania,ALB,2012,76.914
Albania,ALB,2013,77.252
Albania,ALB,2014,77.554
Albania,ALB,2015,77.813
Albania,ALB,2016,78.025
Albania,ALB,2017,78.194
Albania,ALB,2018,78.333
Albania,ALB,2019,78.458
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Arab World,ARB,2010,70.1575600848623
Arab World,ARB,2011,70.3499164210096
Arab World,ARB,2012,70.5287616794948
Arab World,ARB,2013,70.7037977970714
Arab World,ARB,2014,70.8822177024387
Arab World,ARB,2015,71.0642687701762
Arab World,ARB,2016,71.2495709689318
Arab World,ARB,2017,71.4365471749074
Arab World,ARB,2018,71.6226704254941
Arab World,ARB,2019,71.8070751075422
United Arab Emirates,ARE,2010,76.145
United Arab Emirates,ARE,2011,76.332
United Arab Emirates,ARE,2012,76.521
United Arab Emirates,ARE,2013,76.711
United Arab Emirates,ARE,2014,76.903
United Arab Emirates,ARE,2015,77.095
United Arab Emirates,ARE,2016,77.285
United Arab Emirates,ARE,2017,77.47
United Arab Emirates,ARE,2018,77.647
United Arab Emirates,ARE,2019,77.814
Argentina,ARG,2010,75.116
Argentina,ARG,2011,75.278
Argentina,ARG,2012,75.439
Argentina,ARG,2013,75.598
Argentina,ARG,2014,75.756
Argentina,ARG,2015,75.913
Argentina,ARG,2016,76.068
Argentina,ARG,2017,76.221
Argentina,ARG,2018,76.372
Argentina,ARG,2019,76.52
Armenia,ARM,2010,73.118
Armenia,ARM,2011,73.331
Armenia,ARM,2012,73.572
Armenia,ARM,2013,73.82
Armenia,ARM,2014,74.056
Armenia,ARM,2015,74.273
Armenia,ARM,2016,74.467
Armenia,ARM,2017,74.64
Armenia,ARM,2018,74.797
Armenia,ARM,2019,74.945
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2010,75.683
Antigua and Barbuda,ATG,2011,75.823
Antigua and Barbuda,ATG,2012,75.956
Antigua and Barbuda,ATG,2013,76.087
Antigua and Barbuda,ATG,2014,76.218
Antigua and Barbuda,ATG,2015,76.349
Antigua and Barbuda,ATG,2016,76.483
Antigua and Barbuda,ATG,2017,76.617
Antigua and Barbuda,ATG,2018,76.752
Antigua and Barbuda,ATG,2019,76.885
Australia,AUS,2010,81.5439024390244
Australia,AUS,2011,81.6951219512195
Australia,AUS,2012,81.8951219512195
Australia,AUS,2013,82.0463414634146
Australia,AUS,2014,82.1487804878049
Australia,AUS,2015,82.3
Australia,AUS,2016,82.4
Australia,AUS,2017,82.4487804878049
Australia,AUS,2018,82.5
Australia,AUS,2019,82.7487804878049
Austria,AUT,2010,80.3317073170732
Austria,AUT,2011,80.5804878048781
Austria,AUT,2012,80.9829268292683
Austria,AUT,2013,80.9365853658537
Austria,AUT,2014,81.1365853658537
Austria,AUT,2015,81.490243902439
Austria,AUT,2016,81.190243902439
